game_date,game_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct
2021-09-12,202109120atl,PHI,27,35,264,3,0,1,3,28,126.4,31,173,1,45,32,27,264,3,128,0,3,28,67,39,28,1,0,0,0,0,0,128,2,14,4,151,22,1,107.1,172,0,426,600
2021-09-12,202109120buf,BUF,30,51,270,1,0,3,16,37,79.7,25,117,0,40,48,30,270,1,96,1,1,24,79,55,24,0,0,0,0,0,0,492,9,1,11,83,34,2,448.40000000000003,95,3,507,597
2021-09-12,202109120buf,PIT,18,32,188,1,0,2,11,24,83.9,21,75,0,51,32,18,188,1,114,0,1,20,55,35,20,0,0,0,0,0,0,196,9,10,4,50,25,1,196.4,85,0,346,597
2021-09-12,202109120car,CAR,24,35,279,1,0,1,9,57,102.0,27,111,1,37,33,24,279,1,142,1,0,27,63,36,27,0,0,0,0,0,0,273,7,12,5,70,41,0,274.1,147,1,384,601
2021-09-12,202109120car,NYJ,20,37,258,2,1,6,51,40,82.9,17,43,0,23,36,20,258,2,140,0,0,17,60,43,17,1,0,0,0,0,0,360,5,11,7,19,24,1,360.6,102,3,390,601
2021-09-12,202109120cin,CIN,20,27,261,2,0,5,44,50,128.8,36,149,1,32,26,20,261,2,152,0,0,36,68,32,36,0,0,0,0,1,1,220,5,10,3,97,52,7,220.2,124,0,413,599
2021-09-12,202109120cin,MIN,37,50,362,2,0,3,26,45,219.3,22,67,1,23,47,37,362,2,150,1,0,22,75,53,22,0,0,0,1,0,0,308,6,20,7,36,31,1,303.6,175,2,496,598
2021-09-12,202109120clt,IND,25,38,251,2,0,3,28,24,102.0,30,113,0,28,35,25,251,2,113,1,3,27,71,44,27,0,0,0,0,0,0,216,6,11,3,69,44,5,183.0,148,2,456,600
2021-09-12,202109120clt,SEA,18,23,254,4,0,3,13,69,152.3,27,140,0,71,21,18,254,4,159,1,2,25,53,28,25,0,0,0,0,0,1,231,2,4,0,57,83,5,208.1,112,0,324,601
2021-09-12,202109120det,DET,38,57,338,3,1,3,24,43,92.6,24,116,1,55,56,38,338,3,149,0,3,21,84,63,21,4,0,0,1,0,0,341,12,6,1,97,19,1,339.3,190,3,550,597
2021-09-12,202109120det,SFO,18,26,319,2,0,1,8,84,251.3,28,131,2,57,23,18,319,2,161,2,1,27,55,28,27,0,0,0,1,1,1,165,1,14,2,89,42,2,165.5,190,2,330,599
2021-09-12,202109120htx,HOU,21,33,291,2,0,1,2,52,112.1,41,160,2,53,32,21,291,2,128,0,3,38,75,37,38,0,0,0,0,0,1,318,7,11,7,68,92,2,297.4,102,2,466,597
2021-09-12,202109120htx,JAX,28,51,332,3,3,1,13,41,70.1,16,76,0,27,50,28,332,3,162,0,0,16,68,52,16,0,0,0,1,0,0,412,13,6,3,45,31,0,419.6,141,5,445,599
2021-09-12,202109120kan,CLE,21,28,321,0,1,2,17,44,97.5,26,153,4,57,27,21,321,0,183,1,1,25,56,31,25,1,0,0,1,0,0,284,4,8,3,100,53,2,272.8,160,0,354,600
2021-09-12,202109120kan,KAN,27,36,337,3,0,2,13,75,131.4,23,73,1,29,34,27,337,3,132,0,3,20,61,41,20,0,0,0,1,0,1,335,6,10,3,59,14,0,318.9,136,0,390,602
2021-09-12,202109120nor,GNB,20,35,201,0,2,2,15,63,138.89999999999998,15,43,0,18,33,20,201,0,151,1,0,15,52,37,15,0,0,0,0,0,0,335,11,5,3,23,20,1,331.3,85,0,342,598
2021-09-12,202109120nor,NOR,15,21,151,5,0,0,0,58,210.0,39,170,0,40,20,15,151,5,110,0,3,36,60,24,36,0,0,0,0,0,0,152,2,5,0,102,68,0,146.1,58,3,356,574
2021-09-12,202109120nwe,MIA,16,27,202,1,1,2,17,36,79.6,23,74,1,33,27,16,202,1,105,0,0,23,52,29,23,0,0,0,0,0,0,251,5,5,3,30,44,1,250.9,109,3,324,600
2021-09-12,202109120nwe,NWE,29,39,281,1,0,1,13,26,102.6,30,125,0,58,38,29,281,1,135,2,0,30,70,40,30,0,0,0,0,1,0,247,2,21,3,63,62,2,232.79999999999998,119,2,449,599
2021-09-12,202109120nyg,DEN,28,36,264,2,0,2,9,25,115.7,28,165,1,90,35,28,264,2,119,1,3,25,66,41,25,0,0,0,0,1,0,312,2,18,3,104,61,1,301.5,87,2,396,599
2021-09-12,202109120nyg,NYG,22,37,267,1,0,2,13,42,90.7,20,60,1,19,36,22,267,1,125,1,5,15,59,44,15,0,0,0,0,0,1,306,7,7,0,35,25,0,306.0,69,3,365,598
2021-09-12,202109120oti,ARI,21,32,289,4,1,2,9,38,121.0,33,136,1,32,32,21,289,4,150,0,1,32,67,35,32,0,0,0,0,0,0,262,6,7,5,100,36,3,262.1,151,1,411,596
2021-09-12,202109120oti,TEN,22,36,218,1,1,6,56,45,166.60000000000002,22,89,1,45,36,22,218,1,112,2,1,21,64,43,21,0,0,0,0,0,0,274,7,13,1,65,24,0,274.6,81,0,381,596
2021-09-12,202109120ram,CHI,29,40,216,0,1,3,28,28,160.4,26,134,2,57,40,29,216,0,89,1,2,24,69,45,24,0,0,0,0,1,0,169,4,16,3,40,94,3,168.2,99,2,414,598
2021-09-12,202109120ram,LAR,20,26,321,3,0,1,9,67,156.1,23,74,1,25,26,20,321,3,214,0,0,23,50,27,23,0,0,0,1,0,1,228,4,8,0,47,27,0,228.4,140,1,312,600
2021-09-12,202109120was,LAC,31,47,337,1,1,2,3,23,85.2,29,90,1,36,46,31,337,1,121,1,0,29,78,49,29,0,0,0,1,0,1,364,6,16,3,46,44,0,369.6,127,4,480,593
2021-09-12,202109120was,WAS,14,21,135,1,0,1,2,40,175.5,27,126,0,51,20,14,135,1,78,1,4,23,49,26,23,0,0,0,0,0,0,113,3,5,1,69,57,0,116.5,46,2,327,595
2021-09-13,202109130rai,BAL,19,30,235,1,0,3,18,49,98.6,34,189,2,79,29,19,235,1,124,2,6,28,67,39,28,0,0,0,0,0,0,242,6,3,2,59,130,4,232.3,101,2,402,589
2021-09-13,202109130rai,LVR,34,56,435,2,1,3,26,37,89.5,21,82,2,56,52,34,435,2,187,0,2,19,80,61,19,0,0,0,1,0,1,544,9,22,6,51,31,3,534.7,169,5,516,599
2021-09-16,202109160was,NYG,22,32,249,1,0,4,21,33,102.2,28,163,1,94,32,22,249,1,114,0,2,26,64,38,26,0,0,0,0,0,0,359,3,17,10,116,47,3,359.4,41,3,414,600
2021-09-16,202109160was,WAS,34,46,336,2,1,1,16,56,99.5,22,87,1,22,44,34,336,2,155,0,2,20,69,49,20,0,0,0,1,0,1,344,6,7,7,51,36,5,340.3,152,1,425,598
2021-09-19,202109190car,CAR,26,38,305,2,1,2,11,32,99.1,33,89,1,32,36,26,305,2,127,0,1,32,73,41,32,0,0,0,1,0,0,270,5,12,6,33,56,6,265.70000000000005,155,1,454,597
2021-09-19,202109190car,NOR,11,22,111,0,2,4,31,27,26.9,17,48,1,33,21,11,111,0,90,0,2,15,43,28,15,0,0,0,0,0,0,159,7,11,6,22,26,4,166.4,47,2,259,589
2021-09-19,202109190chi,CHI,15,24,116,1,1,3,33,38,145.9,34,123,0,41,23,15,116,1,57,0,6,28,61,33,28,0,0,0,0,0,0,175,4,10,1,73,50,4,175.3,31,1,390,601
2021-09-19,202109190chi,CIN,19,30,207,2,3,5,28,42,66.2,20,69,0,10,29,19,207,2,97,1,0,20,55,35,20,0,0,0,0,0,0,227,3,5,2,33,36,2,221.6,80,1,330,601
2021-09-19,202109190cle,CLE,19,21,213,1,1,2,14,33,105.0,34,156,3,45,21,19,213,1,128,1,5,29,57,28,29,0,0,0,0,0,0,131,2,4,0,66,90,3,131.1,123,0,366,599
2021-09-19,202109190cle,HOU,18,29,227,2,1,1,7,67,202.4,28,82,1,38,28,18,227,2,163,1,1,27,58,31,27,0,0,0,0,0,0,272,5,6,0,22,60,3,250.8,134,2,364,596
2021-09-19,202109190clt,IND,22,36,272,1,2,3,27,52,103.10000000000001,26,109,0,38,35,22,272,1,122,0,5,21,65,44,21,2,0,0,0,0,1,294,8,12,2,87,22,0,282.6,122,2,401,599
2021-09-19,202109190clt,LAR,19,30,278,2,1,1,8,44,101.8,29,101,1,33,29,19,278,2,105,1,1,28,60,32,28,0,0,1,0,0,1,218,4,8,1,65,36,1,220.6,152,3,354,600
2021-09-19,202109190crd,ARI,29,36,400,3,2,3,29,77,117.6,21,103,1,35,34,29,400,3,204,0,2,19,60,41,19,0,0,0,1,0,1,296,1,6,6,61,42,2,271.5,191,1,366,600
2021-09-19,202109190crd,MIN,22,32,244,3,0,1,2,64,122.4,27,177,0,51,32,22,244,3,133,0,2,25,60,35,25,0,0,0,0,1,0,203,3,17,2,109,68,0,202.89999999999998,133,3,366,600
2021-09-19,202109190jax,DEN,26,34,328,2,0,3,26,55,125.6,30,96,0,26,34,26,328,2,164,0,1,29,67,38,29,0,0,0,1,0,1,389,5,10,8,48,48,4,389.2,131,0,414,601
2021-09-19,202109190jax,JAX,14,33,118,1,2,1,4,25,37.2,16,75,0,29,33,14,118,1,92,0,2,14,50,36,14,0,0,0,0,0,0,405,13,10,6,50,25,1,404.8,39,0,336,599
2021-09-19,202109190mia,BUF,17,33,179,2,1,1,8,41,75.2,30,143,3,72,29,17,179,2,120,1,2,28,64,36,28,0,0,0,0,0,0,314,6,10,0,103,40,5,259.2,76,0,383,589
2021-09-19,202109190mia,MIA,25,44,182,0,1,6,30,31,99.9,20,71,0,44,42,25,182,0,75,2,3,17,70,53,17,0,0,0,0,0,0,206,6,14,4,43,28,0,205.79999999999998,84,5,444,601
2021-09-19,202109190nyj,NWE,22,30,186,0,0,3,27,32,89.0,24,101,2,51,28,22,186,0,122,0,0,24,57,33,24,0,0,0,0,0,0,120,2,4,2,49,52,3,111.2,132,2,351,592
2021-09-19,202109190nyj,NYJ,19,33,210,0,4,4,26,35,37.0,31,152,0,58,33,19,210,0,124,0,2,29,68,39,29,0,0,0,0,0,0,301,9,8,5,112,40,1,301.1,76,0,438,600
2021-09-19,202109190phi,PHI,12,24,190,0,0,2,13,91,119.6,29,151,1,43,24,12,190,0,139,0,5,24,55,31,24,1,0,0,0,0,1,338,5,9,1,133,18,10,338.0,105,0,346,596
2021-09-19,202109190phi,SFO,22,30,189,1,0,0,0,40,100.6,38,117,1,54,30,22,189,1,101,0,3,35,68,33,35,0,0,0,0,0,0,119,4,2,0,99,18,2,119.0,127,3,420,600
2021-09-19,202109190pit,LVR,28,37,382,2,0,2,9,61,126.2,25,52,0,25,37,28,382,2,188,0,1,24,64,40,24,0,0,0,1,0,1,308,5,8,8,27,25,4,308.2,154,0,396,601
2021-09-19,202109190pit,PIT,27,40,295,1,1,2,3,52,87.0,14,39,1,15,40,27,295,1,149,0,0,14,56,42,14,0,0,0,0,0,1,385,5,2,4,19,20,4,385.20000000000005,157,1,336,600
2021-09-19,202109190rav,BAL,18,26,239,1,2,1,9,42,78.8,41,251,3,82,25,18,239,1,99,0,1,40,68,28,40,0,0,0,0,1,1,249,5,12,1,172,79,5,249.3,119,1,447,589
2021-09-19,202109190rav,KAN,24,31,343,3,1,0,0,46,131.5,18,62,1,29,30,24,343,3,201,1,1,17,49,32,17,0,0,0,1,0,1,245,4,4,5,47,15,2,259.2,211,0,306,600
2021-09-19,202109190sdg,DAL,23,27,237,0,1,1,10,48,87.8,31,198,2,65,27,23,237,0,113,0,0,31,59,28,31,0,0,0,0,1,0,137,1,5,0,100,98,2,137.2,147,0,372,601
2021-09-19,202109190sdg,LAC,31,41,338,1,2,2,25,42,87.2,19,95,0,40,40,31,338,1,140,0,2,17,62,45,17,1,0,0,1,0,1,254,3,9,2,44,51,3,258.7,168,3,422,594
2021-09-19,202109190sea,SEA,22,31,343,2,0,3,23,68,128.8,18,77,2,50,31,22,343,2,161,0,2,16,52,36,16,0,0,0,1,0,1,310,7,7,6,54,23,3,309.5,159,0,322,597
2021-09-19,202109190sea,TEN,27,40,347,0,0,3,27,51,94.5,40,212,3,82,39,27,347,0,152,1,2,38,83,45,38,0,0,0,1,1,1,402,6,10,0,120,92,1,405.7,111,5,528,601
2021-09-19,202109190tam,ATL,35,48,300,2,3,1,7,24,119.6,20,55,1,24,48,35,300,2,128,0,1,19,69,50,19,1,0,0,1,0,0,186,6,17,5,22,33,1,185.9,187,1,432,599
2021-09-19,202109190tam,TAM,24,36,276,5,0,3,17,26,129.2,21,82,0,25,35,24,276,5,158,1,1,20,60,40,20,0,0,0,0,0,0,347,8,7,1,44,38,0,350.0,88,0,368,583
2021-09-20,202109200gnb,DET,26,36,246,2,1,1,10,46,97.7,19,108,0,46,35,26,246,2,133,1,2,17,56,39,17,0,0,0,0,0,0,234,6,17,3,105,3,0,240.2,158,0,342,600
2021-09-20,202109200gnb,GNB,22,27,255,4,0,3,28,50,145.6,31,96,1,26,27,22,255,4,107,0,3,28,61,33,28,0,0,0,0,0,1,262,4,6,0,61,35,2,262.1,125,0,390,600
2021-09-23,202109230htx,CAR,23,34,304,0,0,3,14,30,95.7,33,117,3,48,33,23,304,0,153,0,1,32,70,38,32,0,0,0,1,0,1,269,3,7,2,55,62,7,271.4,113,4,438,600
2021-09-23,202109230htx,HOU,19,28,168,1,0,4,17,30,95.5,17,42,0,21,25,19,168,1,56,0,0,17,49,32,17,0,0,0,0,0,1,190,4,15,3,16,26,0,190.60000000000002,42,1,328,598
2021-09-26,202109260buf,BUF,33,44,359,4,0,0,0,42,209.0,33,122,1,50,43,33,359,4,136,0,3,30,77,47,30,0,0,0,1,0,0,407,5,8,9,83,39,2,403.7,126,3,469,594
2021-09-26,202109260buf,WAS,14,24,212,2,2,1,0,73,80.6,25,78,1,28,24,14,212,2,156,1,5,20,50,30,20,0,0,0,0,0,0,165,3,5,6,51,27,1,165.2,148,3,323,597
2021-09-26,202109260cle,CHI,6,20,68,0,0,9,67,18,41.2,13,46,0,23,20,6,68,0,49,0,1,12,42,30,12,0,0,0,0,0,0,105,7,5,0,38,8,0,105.4,48,0,270,601
2021-09-26,202109260cle,CLE,19,31,246,1,0,5,43,26,97.0,42,215,1,72,29,19,246,1,113,0,4,38,78,40,38,0,0,0,0,0,0,306,8,7,3,144,71,4,303.3,102,0,486,599
2021-09-26,202109260den,DEN,19,25,235,0,0,2,12,31,104.6,37,120,2,43,24,19,235,0,123,1,2,35,64,29,35,0,0,0,0,0,0,200,4,7,5,79,41,4,189.0,98,0,402,600
2021-09-26,202109260den,NYJ,19,35,160,0,2,5,41,23,42.6,13,43,0,23,33,19,160,0,114,0,0,13,53,40,13,0,0,0,0,0,0,270,6,12,8,27,16,4,270.0,43,4,324,600
2021-09-26,202109260det,BAL,16,31,287,1,1,4,16,41,81.0,22,116,0,56,27,16,287,1,168,0,5,17,57,40,17,0,0,0,0,0,1,529,2,5,5,101,15,0,509.79999999999995,61,2,347,598
2021-09-26,202109260det,DET,22,31,217,0,0,2,25,24,132.9,27,93,2,32,28,22,217,0,104,0,1,26,60,34,26,0,0,0,0,0,0,132,3,13,3,78,15,1,129.6,167,1,369,586
2021-09-26,202109260jax,ARI,28,34,316,0,1,0,0,36,93.1,30,91,3,30,34,28,316,0,109,0,3,27,64,37,27,0,0,0,1,0,2,263,4,4,0,48,43,1,263.8,143,0,402,599
2021-09-26,202109260jax,JAX,22,34,219,1,2,3,17,25,68.1,29,159,1,49,32,22,219,1,80,2,2,27,66,39,27,0,0,0,0,0,0,286,8,9,4,59,100,1,288.0,84,1,408,601
2021-09-26,202109260kan,KAN,27,44,260,3,2,2,9,28,81.6,30,186,0,55,40,27,260,3,111,2,4,26,76,50,26,0,0,0,0,1,1,383,9,9,10,147,39,0,331.2,146,3,474,600
2021-09-26,202109260kan,LAC,26,38,281,4,0,1,6,43,125.0,22,77,0,28,35,26,281,4,122,0,2,20,61,41,20,2,0,0,0,0,1,237,3,10,5,53,24,0,219.8,150,3,387,587
2021-09-26,202109260min,MIN,30,38,323,3,0,1,10,28,128.4,34,140,0,37,38,30,323,3,104,0,0,34,73,39,34,0,0,0,1,1,1,189,6,11,4,80,60,3,188.7,169,1,450,600
2021-09-26,202109260min,SEA,23,32,298,1,0,2,15,39,111.2,18,106,1,51,28,23,298,1,152,0,3,15,52,37,15,0,0,0,0,0,1,282,4,6,7,71,35,2,235.1,186,0,318,599
2021-09-26,202109260nwe,NOR,13,21,128,2,0,3,18,17,110.8,38,142,1,40,20,13,128,2,59,0,2,36,62,26,36,0,0,0,0,0,0,208,4,6,0,85,57,6,210.0,46,0,368,593
2021-09-26,202109260nwe,NWE,30,51,270,1,3,2,19,31,55.2,17,49,0,27,51,30,270,1,104,0,3,14,70,56,14,0,0,0,0,0,0,633,12,14,1,41,8,1,633.4,87,2,432,601
2021-09-26,202109260nyg,ATL,27,36,243,2,0,3,16,28,111.2,20,69,0,21,36,27,243,2,108,1,0,20,59,39,20,0,0,0,0,0,0,148,5,11,3,28,41,2,148.1,173,0,366,590
2021-09-26,202109260nyg,NYG,24,35,266,0,0,2,20,38,90.9,27,100,1,35,35,24,266,0,138,1,5,22,64,42,22,1,0,0,0,0,0,238,1,9,2,69,31,1,238.1,129,2,420,600
2021-09-26,202109260oti,IND,19,37,194,0,0,2,16,36,66.7,18,87,1,30,34,19,194,0,115,0,0,18,57,39,18,0,0,0,0,0,0,198,9,13,6,57,30,1,213.0,114,2,366,600
2021-09-26,202109260oti,TEN,18,27,197,3,2,1,9,26,94.2,37,180,0,57,26,18,197,3,122,1,3,34,65,31,34,0,0,0,0,1,0,176,5,7,0,130,50,1,170.3,113,2,408,599
2021-09-26,202109260pit,CIN,14,18,172,3,1,0,0,34,122.9,24,96,0,34,18,14,172,3,110,0,2,22,42,20,22,0,0,0,0,0,0,160,2,5,0,37,59,1,160.0,79,1,275,584
2021-09-26,202109260pit,PIT,38,58,318,1,2,4,21,29,70.9,15,45,0,25,58,38,318,1,127,0,1,14,77,63,14,0,0,0,1,0,1,314,9,8,3,19,26,1,314.9,191,8,498,601
2021-09-26,202109260rai,LVR,26,43,386,2,1,3,29,34,95.7,35,140,1,39,40,26,386,2,168,0,0,35,81,46,35,0,0,0,1,1,0,399,9,17,1,90,50,1,403.1,186,1,498,602
2021-09-26,202109260rai,MIA,32,49,215,0,0,2,18,27,74.8,27,133,2,58,47,32,215,0,65,0,6,21,78,57,21,2,0,0,0,0,0,391,10,8,6,103,30,0,366.8,73,1,498,599
2021-09-26,202109260ram,LAR,27,38,343,4,0,1,12,75,134.0,24,76,0,25,38,27,343,4,156,0,0,24,63,39,24,0,0,0,1,0,1,359,7,11,3,36,40,3,358.8,178,1,390,601
2021-09-26,202109260ram,TAM,41,55,432,1,0,3,21,32,103.0,13,35,2,19,54,41,432,1,181,0,2,11,71,60,11,0,0,0,1,0,1,382,9,13,7,26,9,0,385.3,238,2,436,598
2021-09-26,202109260sfo,GNB,23,33,261,2,0,1,8,47,113.3,25,100,1,18,31,23,261,2,137,0,0,25,59,34,25,0,0,0,0,0,1,354,5,8,2,51,49,2,355.0,100,1,378,600
2021-09-26,202109260sfo,SFO,25,40,257,2,1,4,26,39,87.2,21,67,2,43,38,25,257,2,105,1,0,21,65,44,21,0,0,0,0,0,0,261,4,9,3,35,32,1,257.6,114,3,420,600
2021-09-27,202109270dal,DAL,21,26,238,3,0,4,18,44,143.3,41,160,2,33,25,21,238,3,125,1,2,39,71,32,39,0,0,0,0,0,0,232,2,5,4,75,85,2,232.3,103,0,448,590
2021-09-27,202109270dal,PHI,25,39,326,2,2,2,23,41,86.1,12,64,0,35,38,25,326,2,211,0,7,5,53,48,5,0,0,0,1,0,0,277,3,9,9,45,19,0,252.3,230,1,348,601
2021-09-30,202109300cin,CIN,25,32,348,2,0,1,6,44,132.8,22,78,1,19,32,25,348,2,166,0,0,22,55,33,22,0,0,0,1,0,1,212,4,10,2,61,17,2,212.2,214,1,334,575
2021-09-30,202109300cin,JAX,17,24,204,0,0,1,2,52,96.5,30,139,3,55,22,17,204,0,131,0,3,27,55,28,27,0,0,0,0,0,0,216,2,4,4,98,41,4,197.4,73,0,336,600
2021-10-03,202110030atl,ATL,25,42,283,4,0,1,8,42,111.5,28,99,0,56,40,25,283,4,120,0,1,27,71,44,27,0,0,0,0,0,0,441,7,14,0,60,39,1,404.3,89,1,456,598
2021-10-03,202110030atl,WAS,23,33,290,3,0,1,0,33,127.1,28,122,1,41,33,23,290,3,173,0,4,24,62,38,24,0,1,0,0,0,1,295,4,9,0,95,27,0,295.1,144,1,398,592
2021-10-03,202110030buf,BUF,21,31,256,2,1,1,5,45,200.4,40,199,2,64,31,21,256,2,107,0,2,38,72,34,38,0,0,0,0,0,1,271,5,6,2,83,116,1,271.5,73,0,429,599
2021-10-03,202110030buf,HOU,11,21,87,0,4,3,26,16,23.4,18,48,0,28,20,11,87,0,41,1,1,17,42,25,17,0,0,0,0,0,0,180,2,2,4,20,28,1,175.2,34,0,282,597
2021-10-03,202110030chi,CHI,11,17,209,0,1,1,24,64,82.7,39,188,3,73,17,11,209,0,106,0,1,38,57,19,38,0,0,0,0,1,1,232,5,8,3,115,73,5,232.2,59,0,345,596
2021-10-03,202110030chi,DET,24,38,299,2,0,4,38,33,105.0,25,90,0,23,37,24,299,2,137,2,1,24,67,43,24,0,0,0,0,0,0,326,8,4,3,59,31,3,326.5,140,1,426,600
2021-10-03,202110030dal,CAR,26,39,301,2,2,5,35,55,85.5,24,113,2,43,39,26,301,2,146,0,2,22,68,46,22,0,0,0,1,0,1,350,10,10,4,81,32,1,349.70000000000005,193,0,420,599
2021-10-03,202110030dal,DAL,14,22,188,4,0,0,0,35,130.3,34,245,1,86,22,14,188,4,101,0,1,33,56,23,33,0,0,0,0,1,0,157,4,14,0,151,94,2,157.6,90,0,356,583
2021-10-03,202110030den,BAL,22,37,316,1,0,3,12,49,96.2,30,102,1,26,35,22,316,1,146,0,2,28,70,42,28,0,0,0,1,0,0,420,7,27,7,76,26,1,405.9,97,1,436,597
2021-10-03,202110030den,DEN,19,37,178,1,1,5,30,51,128.6,17,106,0,47,37,19,178,1,106,0,1,16,59,43,16,0,0,0,0,0,0,365,13,17,10,40,66,8,365.20000000000005,89,1,366,600
2021-10-03,202110030gnb,GNB,20,36,248,2,0,3,12,28,95.6,33,131,1,44,35,20,248,2,129,1,1,32,72,40,32,0,0,0,0,0,0,344,10,9,6,75,56,3,321.6,133,1,432,601
2021-10-03,202110030gnb,PIT,26,40,232,1,1,2,12,45,78.3,16,62,1,11,39,26,232,1,120,1,0,16,58,42,16,0,0,0,0,0,0,294,8,10,2,28,34,1,287.5,111,1,360,600
2021-10-03,202110030mia,IND,24,32,228,2,0,2,18,41,115.1,33,139,1,67,32,24,228,2,156,1,0,33,67,34,33,0,0,0,0,1,0,282,3,7,2,82,57,5,282.3,69,0,419,591
2021-10-03,202110030mia,MIA,20,30,199,2,0,3,31,42,107.5,16,35,0,17,30,20,199,2,108,2,2,14,49,35,14,0,0,0,0,0,0,230,4,4,7,26,9,2,230.2,59,2,312,599
2021-10-03,202110030min,CLE,15,33,155,0,0,3,12,24,59.5,38,184,1,56,31,15,155,0,91,0,1,37,74,37,37,1,0,0,0,1,0,346,13,10,4,73,111,3,320.4,84,0,468,600
2021-10-03,202110030min,MIN,20,38,203,1,1,2,13,31,66.0,23,65,0,31,36,20,203,1,112,0,1,22,63,41,22,0,0,0,0,0,0,320,12,9,6,38,27,1,293.4,64,1,402,599
2021-10-03,202110030nor,NOR,19,26,235,1,1,0,0,64,149.7,39,170,2,33,26,19,235,1,142,0,0,39,65,26,39,0,0,0,0,1,0,185,5,10,3,87,83,6,184.9,125,0,394,579
2021-10-03,202110030nor,NYG,28,40,402,2,1,0,0,54,108.5,20,83,1,41,36,28,402,2,188,0,3,17,60,43,17,1,0,1,1,0,1,375,5,16,3,52,31,1,291.8,202,2,378,599
2021-10-03,202110030nwe,NWE,33,42,320,2,1,4,25,51,220.3,8,-1,0,4,42,33,320,2,137,1,0,8,54,46,8,0,0,0,0,0,0,217,1,20,2,-2,1,1,217.60000000000002,171,1,353,598
2021-10-03,202110030nwe,TAM,22,43,269,0,0,1,8,28,70.8,30,120,1,35,43,22,269,0,124,0,1,29,74,45,29,0,0,0,0,0,0,459,13,6,3,73,47,5,459.4,109,5,462,592
2021-10-03,202110030nyj,NYJ,21,34,297,2,1,1,8,54,97.3,25,66,1,34,34,21,297,2,155,0,2,23,60,37,23,0,0,0,0,0,1,324,11,14,3,17,49,0,324.1,89,2,366,600
2021-10-03,202110030nyj,TEN,30,49,298,1,0,7,45,27,85.2,37,177,1,40,49,30,298,1,133,0,1,36,93,57,36,2,0,0,0,1,0,404,9,14,1,96,81,2,403.4,183,3,596,596
2021-10-03,202110030phi,KAN,24,30,278,5,1,1,7,44,131.0,32,200,1,68,30,24,278,5,104,0,4,28,63,35,28,0,0,0,0,1,1,219,5,4,1,124,76,2,219.0,117,1,401,598
2021-10-03,202110030phi,PHI,32,48,387,2,0,3,29,37,105.1,19,103,1,42,44,32,387,2,152,0,4,15,70,55,15,0,0,0,1,0,1,329,7,17,10,51,52,6,316.2,206,2,444,600
2021-10-03,202110030ram,ARI,24,32,268,2,0,3,19,41,120.3,40,216,2,91,29,24,268,2,130,0,4,36,75,39,36,0,0,0,0,1,0,230,2,7,8,165,51,1,195.9,140,1,468,601
2021-10-03,202110030ram,LAR,26,41,280,2,1,0,0,35,89.5,23,121,0,32,41,26,280,2,121,1,2,21,64,43,21,0,0,0,0,0,0,354,11,8,2,90,31,1,354.5,107,1,408,600
2021-10-03,202110030sfo,SEA,16,23,149,2,0,3,20,28,116.0,28,105,2,43,22,16,149,2,92,0,2,26,54,28,26,0,0,0,0,0,0,125,3,10,6,67,38,1,125.4,87,1,335,598
2021-10-03,202110030sfo,SFO,23,41,322,3,1,2,8,102,196.2,29,143,0,37,39,23,322,3,170,0,5,24,72,48,24,1,0,0,0,0,1,352,6,7,9,95,48,0,354.0,161,1,456,600
2021-10-04,202110040sdg,LAC,25,39,222,3,0,2,10,34,147.2,34,168,1,56,38,25,222,3,119,0,1,33,75,42,33,0,0,0,0,1,0,311,8,10,2,87,81,3,305.1,99,1,440,587
2021-10-04,202110040sdg,LVR,21,34,196,2,1,4,31,51,84.9,18,48,0,15,32,21,196,2,117,0,2,16,56,40,16,0,0,0,0,0,0,294,3,7,5,25,23,1,290.20000000000005,64,3,342,601
2021-10-07,202110070sea,LAR,25,37,365,1,1,1,7,68,97.2,29,118,2,43,35,25,365,1,180,0,0,29,67,38,29,0,0,0,1,0,1,469,7,10,2,63,55,3,443.7,117,1,402,601
2021-10-07,202110070sea,SEA,21,33,283,2,2,2,21,52,172.0,25,92,0,41,32,21,283,2,157,0,3,22,60,38,22,0,0,0,0,0,0,341,7,6,6,78,14,2,335.9,112,1,389,600
2021-10-10,202110100atl,ATL,33,46,342,2,0,0,0,39,149.3,29,108,1,30,45,33,342,2,142,2,0,29,75,46,29,0,0,0,1,0,1,354,6,15,8,46,62,2,336.5,107,1,467,600
2021-10-10,202110100atl,NYJ,19,32,192,0,1,2,26,27,63.5,18,64,2,23,31,19,192,0,118,0,1,17,52,35,17,2,0,0,0,0,0,276,8,5,5,32,32,0,272.2,79,1,336,600
