game_date,game_id,player_id,player,pos,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles_lost,rush_scrambles,designed_rush_att,comb_pass_rush_play,comb_pass_play,comb_rush_play,two_point_conv,total_ret_td,offensive_fumble_recovery_td,pass_yds_bonus,rush_yds_bonus,rec_yds_bonus,pass_target_yds,pass_poor_throws,pass_blitzed,pass_hurried,rush_yds_before_contact,rush_yac,rush_broken_tackles,rec_air_yds,rec_yac,rec_drops,offense,off_pct
2021-10-31,202110310nor,HarrDe07,Deonte Harris,WR,0,0,0,0,0,0,0,0,0.0,1,22,0,22,7,3,35,0,14,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,20,2,0,27.3,13,0,24,32
2021-10-31,202110310nor,HowaO.00,O.J. Howard,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1,12,0,28,46
2021-10-31,202110310nor,IngrMa01,Mark Ingram,RB,0,0,0,0,0,0,0,0,0.0,6,27,0,11,2,2,25,0,18,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,9,18,1,-7.0,32,0,22,29
2021-10-31,202110310nor,JohnJu02,Juwan Johnson,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,17,22
2021-10-31,202110310nor,JohnTy00,Tyler Johnson,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,65,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.2,20,1,39,64
2021-10-31,202110310nor,JoneRo01,Ronald Jones II,RB,0,0,0,0,0,0,0,0,0.0,3,13,0,9,1,1,6,0,6,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,7,6,0,-2.0,8,0,9,15
2021-10-31,202110310nor,KamaAl00,Alvin Kamara,RB,0,0,0,0,0,0,0,0,0.0,19,61,1,15,4,3,15,0,6,0,0,19,19,0,19,0,0,0,0,0,0,0,0,0,0,41,20,2,10.0,5,0,51,67
2021-10-31,202110310nor,MontTy01,Ty Montgomery,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,0,33,43
2021-10-31,202110310nor,SiemTr00,Trevor Siemian,QB,16,29,159,1,0,1,6,38,82.4,2,2,0,3,0,0,0,0,0,0,1,1,32,31,1,0,0,0,0,0,0,171,6,12,3,2,0,0,0.0,0,0,56,74
2021-10-31,202110310nor,SmitTr03,Tre'Quan Smith,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,33,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,12,0,48,63
2021-10-31,202110310nor,StilKe00,Kenny Stills,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1
2021-10-31,202110310nor,TrauAd00,Adam Trautman,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,0,0,66,87
2021-10-31,202110310nor,WhitKe00,Kevin White,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,38,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,9,0,9,12
2021-10-31,202110310nor,WinsJa00,Jameis Winston,QB,6,10,56,1,0,0,0,18,108.7,4,40,0,20,0,0,0,0,0,0,4,0,14,14,0,0,0,0,0,0,0,18,2,8,0,36,4,2,0.0,0,0,20,26
2021-10-31,202110310nyj,BerrBr00,Braxton Berrios,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,13,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,3,0,20,24
2021-10-31,202110310nyj,BoydTy00,Tyler Boyd,WR,1,1,46,0,0,0,0,46,118.7,0,0,0,0,8,5,69,1,21,0,0,0,1,1,0,0,0,0,0,0,0,-4,0,0,1,0,0,0,72.0,28,0,44,80
2021-10-31,202110310nyj,BrowDa04,Daniel Brown,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,4
2021-10-31,202110310nyj,BurrJo01,Joe Burrow,QB,21,34,259,3,1,3,28,54,102.5,1,-1,0,-1,0,0,0,0,0,0,0,1,38,37,1,0,0,0,0,0,0,210,4,9,5,-1,0,0,0.0,0,0,55,100
2021-10-31,202110310nyj,CartMi03,Michael Carter,RB,0,0,0,0,0,0,0,0,0.0,15,77,1,18,14,9,95,0,23,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,0,51,26,0,1.4,108,1,59,70
2021-10-31,202110310nyj,ChasJa00,Ja'Marr Chase,WR,0,0,0,0,0,0,0,0,0.0,1,9,0,9,9,3,32,1,21,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,28.8,22,1,52,95
2021-10-31,202110310nyj,ColeKe00,Keelan Cole,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,25,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,3,0,55,65
2021-10-31,202110310nyj,CrowJa00,Jamison Crowder,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,84,0,26,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54.9,40,0,51,61
2021-10-31,202110310nyj,GrifRy00,Ryan Griffin,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1,0,41,49
2021-10-31,202110310nyj,HiggTe00,Tee Higgins,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,97,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.8,23,0,42,76
2021-10-31,202110310nyj,JohnJo05,Josh Johnson,QB,2,4,17,0,0,0,0,9,61.5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0.0,0,0,5,6
2021-10-31,202110310nyj,JohnTy02,Ty Johnson,RB,0,0,0,0,0,0,0,0,0.0,4,15,0,8,6,5,71,1,19,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,8,7,0,-7.2,76,0,24,29
2021-10-31,202110310nyj,KrofTy00,Tyler Kroft,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,20,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,1,0,51,61
2021-10-31,202110310nyj,MimsDe00,Denzel Mims,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,30,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,27,1,59,70
2021-10-31,202110310nyj,MixoJo00,Joe Mixon,RB,0,0,0,0,0,0,0,0,0.0,14,33,1,8,5,4,58,1,46,0,0,14,14,0,14,0,0,0,0,0,0,0,0,0,0,19,14,1,4.0,56,0,42,76
2021-10-31,202110310nyj,MoorEl00,Elijah Moore,WR,0,0,0,0,0,0,0,0,0.0,1,4,0,4,6,6,67,0,24,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,34.2,33,0,30,36
2021-10-31,202110310nyj,MorgSt02,Stanley Morgan Jr.,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7,13
2021-10-31,202110310nyj,PeriLa00,La'Mical Perine,RB,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0.0,0,0,6,7
2021-10-31,202110310nyj,PeriSa00,Samaje Perine,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,0,14,25
2021-10-31,202110310nyj,SampDr00,Drew Sample,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,20,36
2021-10-31,202110310nyj,SmitJe03,Jeff Smith,WR,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,1,1,10,0,10,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,10.0,0,0,20,24
2021-10-31,202110310nyj,ThomMi04,Mike Thomas,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,7
2021-10-31,202110310nyj,UzomC.00,C.J. Uzomah,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,33,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,26,0,47,85
2021-10-31,202110310nyj,WhitMi01,Mike White,QB,37,45,405,3,2,2,8,26,107.9,5,-1,0,2,0,0,0,0,0,0,0,5,52,47,5,1,0,0,1,0,0,165,4,10,4,-3,2,0,0.0,0,0,79,94
2021-10-31,202110310nyj,WilcMi01,Mitchell Wilcox,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,4
2021-10-31,202110310sdg,AghoNe00,Nelson Agholor,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,60,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.8,10,0,61,79
2021-10-31,202110310sdg,AlleKe00,Keenan Allen,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,6,77,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.8,31,0,59,98
2021-10-31,202110310sdg,AndeSt01,Stephen Anderson,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,7,12
2021-10-31,202110310sdg,BoldBr00,Brandon Bolden,RB,0,0,0,0,0,0,0,0,0.0,4,26,0,14,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,16,10,0,0.0,0,0,25,32
2021-10-31,202110310sdg,BourKe00,Kendrick Bourne,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,38,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.7,10,1,23,30
2021-10-31,202110310sdg,CookJa02,Jared Cook,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,25,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,11,0,33,55
2021-10-31,202110310sdg,EkelAu00,Austin Ekeler,RB,0,0,0,0,0,0,0,0,0.0,11,64,1,28,10,6,60,0,14,0,0,11,11,0,11,0,0,0,0,0,0,0,0,0,0,27,37,1,52.0,47,2,45,75
2021-10-31,202110310sdg,GuytJa01,Jalen Guyton,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0,0,0,35,58
2021-10-31,202110310sdg,HarrDa06,Damien Harris,RB,0,0,0,0,0,0,0,0,0.0,23,80,1,10,1,0,0,0,0,0,0,23,23,0,23,0,0,0,0,0,0,0,0,0,0,44,36,2,0.0,0,0,41,53
2021-10-31,202110310sdg,HarrNK00,N'Keal Harry,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,30,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,0,27,35
2021-10-31,202110310sdg,HenrHu00,Hunter Henry,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,15,0,50,65
2021-10-31,202110310sdg,HerbJu00,Justin Herbert,QB,18,35,223,2,2,3,17,41,66.7,2,9,0,10,0,0,0,0,0,0,1,1,40,39,1,0,0,0,0,0,0,323,8,7,5,9,0,0,0.0,0,0,60,100
2021-10-31,202110310sdg,JackJu01,Justin Jackson,RB,0,0,0,0,0,0,0,0,0.0,3,79,0,75,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,73,6,0,0.0,0,0,7,12
2021-10-31,202110310sdg,JohnJa12,Jakob Johnson,FB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,0,22,29
2021-10-31,202110310sdg,JoneMa05,Mac Jones,QB,18,35,217,0,0,1,7,44,70.8,4,10,0,6,0,0,0,0,0,0,2,2,40,38,2,1,0,0,0,0,0,334,13,12,1,6,4,0,0.0,0,0,77,100
2021-10-31,202110310sdg,McKiTr00,Tre' McKitty,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,11,18
2021-10-31,202110310sdg,MeyeJa01,Jakobi Meyers,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,36,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84.6,11,0,71,92
2021-10-31,202110310sdg,PalmJo00,Josh Palmer,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,8,13
2021-10-31,202110310sdg,ParhDo00,Donald Parham,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,25,42
2021-10-31,202110310sdg,RounLa00,Larry Rountree,RB,0,0,0,0,0,0,0,0,0.0,4,11,0,4,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,5,6,0,0.0,0,0,8,13
2021-10-31,202110310sdg,SlatMa00,Matthew Slater,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1
2021-10-31,202110310sdg,SmitJo01,Jonnu Smith,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,16,0,49,64
2021-10-31,202110310sdg,StevRh00,Rhamondre Stevenson,RB,0,0,0,0,0,0,0,0,0.0,8,26,0,8,2,1,5,0,5,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,17,9,0,-3.0,11,0,12,16
2021-10-31,202110310sdg,WillMi07,Mike Williams,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,19,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,4,0,54,90
2021-10-31,202110310sea,AgneJa00,Jamal Agnew,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,6,38,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.2,27,0,55,72
2021-10-31,202110310sea,ArnoDa00,Dan Arnold,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,8,68,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,31,0,55,72
2021-10-31,202110310sea,AustTa00,Tavon Austin,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,0,0,28,37
2021-10-31,202110310sea,CollAl00,Alex Collins,RB,0,0,0,0,0,0,0,0,0.0,10,44,0,12,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,23,21,2,0.0,0,0,27,47
2021-10-31,202110310sea,DallDe00,DeeJay Dallas,RB,0,0,0,0,0,0,0,0,0.0,1,6,0,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0.0,0,0,2,4
2021-10-31,202110310sea,DissWi00,Will Dissly,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,36,63
2021-10-31,202110310sea,EverGe00,Gerald Everett,TE,0,0,0,0,0,0,0,0,0.0,1,-5,0,-5,2,1,7,0,7,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-5,0,0,12.0,0,0,44,77
2021-10-31,202110310sea,FarrLu00,Luke Farrell,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5,0,18,24
2021-10-31,202110310sea,HartPe01,Penny Hart,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,16,28
2021-10-31,202110310sea,HomeTr00,Travis Homer,RB,0,0,0,0,0,0,0,0,0.0,4,9,0,7,1,1,3,0,3,0,0,4,4,0,4,0,1,0,0,0,0,0,0,0,0,3,6,0,1.0,2,0,17,30
2021-10-31,202110310sea,HydeCa00,Carlos Hyde,RB,0,0,0,0,0,0,0,0,0.0,9,32,0,7,8,6,40,0,9,0,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,15,17,1,-2.4,42,0,50,66
2021-10-31,202110310sea,JohnTy03,Tyron Johnson,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,13,17
2021-10-31,202110310sea,JoneMa02,Marvin Jones,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,35,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.4,12,1,69,91
2021-10-31,202110310sea,LawrTr00,Trevor Lawrence,QB,32,54,238,1,1,1,11,17,68.3,3,11,0,8,0,0,0,0,0,0,2,1,58,57,1,0,0,0,0,0,0,274,10,19,8,3,8,0,0.0,0,0,76,100
2021-10-31,202110310sea,LockTy00,Tyler Lockett,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,12,142,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,133.9,27,0,44,77
2021-10-31,202110310sea,ManhCh00,Chris Manhertz,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,17,22
2021-10-31,202110310sea,MetcDK00,D.K. Metcalf,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,43,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,9,0,41,72
2021-10-31,202110310sea,OgunDa00,Dare Ogunbowale,RB,0,0,0,0,0,0,0,0,0.0,2,9,0,5,1,1,9,0,9,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,5,4,0,3.0,6,0,15,20
2021-10-31,202110310sea,ParkCo02,Colby Parkinson,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,8,14
2021-10-31,202110310sea,PennRa00,Rashaad Penny,RB,0,0,0,0,0,0,0,0,0.0,7,7,0,5,0,0,0,0,0,0,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,4,3,0,0.0,0,0,11,19
2021-10-31,202110310sea,RobiJa00,James Robinson,RB,0,0,0,0,0,0,0,0,0.0,4,22,0,14,2,1,17,0,17,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,10,12,1,-4.0,19,0,8,11
2021-10-31,202110310sea,ShenLa00,Laviska Shenault Jr.,WR,0,0,0,0,0,0,0,0,0.0,1,8,0,8,4,2,13,0,7,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,3,0,19.2,12,1,52,68
2021-10-31,202110310sea,SmitGe00,Geno Smith,QB,20,24,195,2,0,3,35,28,128.3,2,8,1,7,0,0,0,0,0,0,1,1,29,28,1,0,0,0,0,0,0,196,1,13,3,1,7,0,0.0,0,0,57,100
2021-10-31,202110310sea,SwaiFr00,Freddie Swain,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,37,65
2021-11-01,202111010kan,BellBl00,Blake Bell,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,1,24,30
2021-11-01,202111010kan,BookDe00,Devontae Booker,RB,0,0,0,0,0,0,0,0,0.0,15,60,0,14,6,5,65,0,41,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,0,37,23,0,3.0,65,0,56,93
2021-11-01,202111010kan,BurtMi00,Michael Burton,FB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,4,5
2021-11-01,202111010kan,EngrEv00,Evan Engram,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,15,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,13,0,47,78
2021-11-01,202111010kan,GordJo02,Josh Gordon,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,32,40
2021-11-01,202111010kan,GoreDe00,Derrick Gore,RB,0,0,0,0,0,0,0,0,0.0,11,48,1,10,0,0,0,0,0,0,0,11,11,0,11,0,0,0,0,0,0,0,0,0,0,32,16,0,0.0,0,0,16,20
2021-11-01,202111010kan,GrayNo00,Noah Gray,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,10,12
2021-11-01,202111010kan,HardMe00,Mecole Hardman,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,63,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.3,67,0,40,49
2021-11-01,202111010kan,HillTy00,Tyreek Hill,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,18,12,94,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.8,57,0,62,77
2021-11-01,202111010kan,JohnCo01,Collin Johnson,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,2,0,24,40
2021-11-01,202111010kan,JoneDa05,Daniel Jones,QB,22,32,222,2,1,3,13,50,96.1,5,12,0,6,0,0,0,0,0,0,2,3,40,37,3,0,0,0,0,0,0,117,7,12,4,10,2,0,0.0,0,0,60,100
2021-11-01,202111010kan,KelcTr00,Travis Kelce,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,27,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,17,0,74,91
2021-11-01,202111010kan,KempMa00,Marcus Kemp,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,2
2021-11-01,202111010kan,MahoPa00,Patrick Mahomes,QB,29,48,275,1,1,2,14,24,74.6,3,10,0,6,0,0,0,0,0,0,2,1,53,52,1,0,0,0,0,0,0,332,10,6,5,10,0,0,0.0,0,0,81,100
2021-11-01,202111010kan,McKiJe00,Jerick McKinnon,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,13,16
2021-11-01,202111010kan,PennEl00,Elijhaa Penny,RB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,0,7,12
2021-11-01,202111010kan,PettDa00,Dante Pettis,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,2
2021-11-01,202111010kan,PrinBy00,Byron Pringle,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,4,1,43,53
2021-11-01,202111010kan,RobiDe01,Demarcus Robinson,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,3,0,33,41
2021-11-01,202111010kan,RossJo00,John Ross,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,72,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.9,6,0,16,27
2021-11-01,202111010kan,RudoKy00,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,12,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,11,0,21,35
2021-11-01,202111010kan,ShepSt00,Sterling Shepard,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,25,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,12,1,23,38
2021-11-01,202111010kan,SlayDa01,Darius Slayton,WR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,1,52,87
2021-11-01,202111010kan,SmitKa00,Kaden Smith,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,18,30
2021-11-01,202111010kan,ToneKa00,Kadarius Toney,WR,1,1,19,0,0,0,0,19,118.7,0,0,0,0,5,4,26,0,11,0,0,0,1,1,0,0,0,0,0,0,0,13,0,1,0,0,0,0,11.0,21,0,34,57
2021-11-01,202111010kan,WillDa10,Darrel Williams,RB,0,0,0,0,0,0,0,0,0.0,13,49,0,12,6,6,61,0,17,0,0,13,13,0,13,0,0,0,0,0,0,0,0,0,0,31,18,0,-4.2,65,0,52,64
2021-11-04,202111040clt,AlieMo00,Mo Alie-Cox,TE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,25,0,38,61
